name,count,gender,year,county
Sanna,2931,women,1980-1989,
Dan,2928,male,1960-1969,
Ola,2928,male,1970-1979,
Moa,2922,women,2000-2003,
Anna,2919,women,,Jönköpings
Sonja,2919,women,1930-1939,
Adam,2919,male,1980-1989,
Mikaela,2912,women,1990-1999,
Simon,2911,male,,Skåne
Marianne,2906,women,1930-1939,
Åsa,2902,women,1950-1959,
Katarina,2898,women,,Västra Götalands
Mikael,2898,male,,Östergötlands
Anne,2897,women,1960-1969,
Christian,2896,male,,Skåne
Jessica,2895,women,,Skåne
Niclas,2894,male,1960-1969,
Per,2889,male,1930-1939,
Victor,2888,male,,Stockholms
Ann-Charlotte,2885,women,1960-1969,
Adam,2880,male,2000-2003,
Christian,2878,male,1990-1999,
Robert,2875,male,,Skåne
Gustav,2874,male,1980-1989,
Gunnar,2874,male,,Stockholms
Cecilia,2874,women,1990-1999,
Joakim,2873,male,,Skåne
Anita,2872,women,1960-1969,
Roger,2872,male,,Västra Götalands
William,2869,male,,Stockholms
Pia,2867,women,,Västra Götalands
Britt,2861,women,1930-1939,
Tommy,2848,male,1980-1989,
Anders,2844,male,,Uppsala
Lars,2839,male,,Hallands
Niclas,2838,male,1970-1979,
Anders,2834,male,,Gävleborgs
Siv,2834,women,,Västra Götalands
Josefine,2830,women,1980-1989,
Eva,2811,women,1930-1939,
Hugo,2808,male,2000-2003,
Arne,2807,male,1950-1959,
Gudrun,2805,women,1940-1949,
Kjell,2804,male,1930-1939,
Pia,2801,women,,Skåne
Tomas,2800,male,1980-1989,
Inger,2797,women,1960-1969,
Gun,2797,women,,Västra Götalands
Roger,2792,male,,Stockholms
Therese,2790,women,1990-1999,
Torbjörn,2779,male,1950-1959,
Martina,2773,women,1980-1989,
Jörgen,2773,male,,Skåne
Eva,2763,women,,Hallands
Rolf,2758,male,,Skåne
Anders,2755,male,,Jönköpings
Tommy,2751,male,,Skåne
Anna,2743,women,,Västerbottens
Ingemar,2743,male,1950-1959,
Jesper,2739,male,,Västra Götalands
Victoria,2735,women,1990-1999,
Monica,2730,women,,Skåne
Marita,2728,women,1960-1969,
Lars,2726,male,,Norrbottens
Nina,2721,women,1980-1989,
Elin,2721,women,1970-1979,
Oskar,2720,male,1980-1989,
Eva,2717,women,,Gävleborgs
Gunnel,2711,women,1950-1959,
Irene,2708,women,1940-1949,
Fredrik,2706,male,,Östergötlands
Erik,2703,male,1930-1939,
Christer,2700,male,1970-1979,
Catarina,2700,women,1960-1969,
Ann,2699,women,,Västra Götalands
Anneli,2699,women,1950-1959,
Maja,2697,women,2000-2003,
Isabelle,2694,women,1990-1999,
Madeleine,2692,women,1990-1999,
Lina,2683,women,1970-1979,
John,2674,male,1970-1979,
Lisbeth,2670,women,,Västra Götalands
Lars,2670,male,,Värmlands
Filip,2665,male,,Stockholms
Caroline,2661,women,,Skåne
Michael,2660,male,,Skåne
Pär,2660,male,1960-1969,
Anna,2660,women,,Örebro
Maud,2659,women,1940-1949,
Ebba,2659,women,2000-2003,
Rebecca,2658,women,1980-1989,
Anders,2658,male,,Värmlands
Matilda,2655,women,,Stockholms
Laila,2655,women,1940-1949,
Agneta,2653,women,,Västra Götalands
Angelica,2652,women,1990-1999,
Anna,2652,women,,Värmlands
Kristina,2650,women,1980-1989,
Helena,2649,women,1950-1959,
Berit,2646,women,,Stockholms
Lars,2644,male,,Västerbottens
Oscar,2635,male,1980-1989,
Mona,2634,women,1960-1969,
Maria,2631,women,,Dalarnas
Lars,2628,male,,Örebro
Jonathan,2627,male,,Stockholms
Helena,2626,women,,Skåne
Ingela,2622,women,,Västra Götalands
Anders,2621,male,,Hallands
Karl,2619,male,1990-1999,
David,2616,male,2000-2003,
Carl,2609,male,,Skåne
Jens,2602,male,1980-1989,
Mathias,2598,male,1980-1989,
Ali,2589,male,1980-1989,
Ove,2587,male,1940-1949,
Anneli,2587,women,,Stockholms
Ann-Christin,2585,women,1950-1959,
Erika,2576,women,1970-1979,
Per,2575,male,,Östergötlands
Petra,2573,women,1960-1969,
Kjell,2570,male,,Skåne
Oskar,2569,male,,Stockholms
Louise,2568,women,,Västra Götalands
Eric,2566,male,1990-1999,
Julia,2566,women,1980-1989,
Emil,2561,male,,Skåne
Kim,2561,male,1990-1999,
Yvonne,2557,women,,Västra Götalands
Richard,2556,male,,Stockholms
Therese,2554,women,,Västra Götalands
Pia,2553,women,1970-1979,
Erika,2553,women,1990-1999,
Lars,2550,male,,Södermanlands
Sofia,2545,women,,Skåne
Daniel,2544,male,,Östergötlands
Maria,2544,women,,Jönköpings
Börje,2540,male,1940-1949,
Britt,2538,women,,Västra Götalands
Gustav,2537,male,2000-2003,
Maria,2531,women,,Värmlands
Jan,2531,male,,Östergötlands
Niklas,2525,male,,Skåne
Alice,2524,women,1990-1999,
Anne,2524,women,,Stockholms
Anna,2519,women,,Västernorrlands
Urban,2518,male,1960-1969,
Elisabeth,2512,women,1970-1979,
Lennart,2505,male,1930-1939,
Johan,2505,male,,Jönköpings
Tobias,2503,male,,Skåne
Adam,2503,male,,Västra Götalands
Sebastian,2502,male,,Skåne
Michael,2500,male,1950-1959,
Jonathan,2499,male,,Västra Götalands
Jesper,2498,male,1970-1979,
Jonathan,2497,male,2000-2003,
André,2495,male,1990-1999,
Sofie,2495,women,,Stockholms
Kurt,2494,male,1930-1939,
Conny,2492,male,1960-1969,
Robin,2491,male,,Skåne
Jörgen,2490,male,,Västra Götalands
Pär,2490,male,1970-1979,
Kenneth,2490,male,1940-1949,
Maria,2484,women,,Örebro
Rasmus,2483,male,2000-2003,
Sara,2483,women,2000-2003,
Maria,2480,women,,Västerbottens
Karin,2480,women,,Gävleborgs
Karin,2478,women,,Uppsala
Stig,2478,male,,Stockholms
Mona,2477,women,,Västra Götalands
Siv,2477,women,,Stockholms
Markus,2472,male,,Stockholms
John,2471,male,1940-1949,
Alva,2469,women,2000-2003,
Monika,2469,women,1960-1969,
Linus,2468,male,,Stockholms
Bertil,2467,male,1950-1959,
Axel,2466,male,2000-2003,
Johannes,2464,male,1980-1989,
Karin,2461,women,,Dalarnas
Claes,2460,male,,Stockholms
Monika,2457,women,,Stockholms
Maria,2455,women,,Gävleborgs
Nicklas,2455,male,1970-1979,
Siv,2451,women,,Skåne
Pernilla,2450,women,,Västra Götalands
Veronica,2449,women,1980-1989,
Ludvig,2447,male,1990-1999,
Karin,2446,women,,Östergötlands
Claes,2442,male,1950-1959,
Lukas,2441,male,1990-1999,
Pernilla,2441,women,1980-1989,
Eva,2438,women,,Västernorrlands
Richard,2438,male,1980-1989,
Charlotte,2433,women,1980-1989,
Axel,2429,male,,Stockholms
Anna-Lena,2427,women,1960-1969,
Marianne,2426,women,,Skåne
Anette,2423,women,,Skåne
Anita,2422,women,1930-1939,
Emelie,2420,women,,Skåne
Mona,2420,women,,Stockholms
Linus,2420,male,,Västra Götalands
Linn,2419,women,1980-1989,
Marina,2418,women,1960-1969,
Gerd,2416,women,1930-1939,
Amanda,2411,women,1980-1989,
Per,2408,male,,Gävleborgs
Felicia,2407,women,2000-2003,
Annelie,2403,women,1970-1979,
Sebastian,2401,male,2000-2003,
Erik,2400,male,,Uppsala
Oscar,2399,male,2000-2003,
Charlotta,2396,women,1970-1979,
Victor,2395,male,1980-1989,
Annika,2384,women,1980-1989,
Claes,2376,male,1960-1969,
Ingegerd,2376,women,1940-1949,
Matilda,2373,women,1980-1989,
Anneli,2371,women,,Västra Götalands
Kenneth,2370,male,,Stockholms
Gunnar,2369,male,,Västra Götalands
Christoffer,2365,male,,Stockholms
Emilia,2364,women,2000-2003,
Max,2363,male,,Stockholms
Jimmy,2361,male,1990-1999,
Ahmad,2358,male,1990-1999,
Anna,2354,women,,Södermanlands
Anders,2353,male,,Örebro
Julia,2353,women,,Skåne
Jörgen,2353,male,1950-1959,
Åsa,2353,women,1980-1989,
Anna-Karin,2347,women,1970-1979,
Lennart,2340,male,,Skåne
Rolf,2336,male,1960-1969,
Oliver,2336,male,2000-2003,
Per,2334,male,,Uppsala
Eva,2331,women,,Dalarnas
Oscar,2324,male,,Västra Götalands
Lars,2320,male,,Västmanlands
Eva,2319,women,,Södermanlands
Agneta,2315,women,,Skåne
Petra,2315,women,,Stockholms
Anton,2311,male,,Skåne
Johan,2309,male,,Hallands
Catharina,2309,women,1960-1969,
Anna,2306,women,,Norrbottens
Johan,2306,male,1950-1959,
Tony,2304,male,1970-1979,
Louise,2302,women,,Skåne
Lina,2301,women,,Västra Götalands
Anna,2300,women,,Västmanlands
Ida,2299,women,,Skåne
Eva,2295,women,,Jönköpings
Margareta,2294,women,1930-1939,
Pontus,2293,male,,Stockholms
Maj,2293,women,1940-1949,
Maria,2291,women,,Hallands
Rune,2291,male,1940-1949,
Katarina,2288,women,,Skåne
Viktor,2287,male,,Västra Götalands
Britt,2286,women,,Stockholms
Lars,2283,male,,Jönköpings
Mathias,2281,male,1990-1999,
Jonathan,2279,male,1980-1989,
Gunvor,2276,women,1930-1939,
Maria,2275,women,1940-1949,
Margareta,2274,women,1960-1969,
Maria,2273,women,,Norrbottens
Gun,2272,women,,Skåne
Leif,2272,male,1930-1939,
Lucas,2271,male,1990-1999,
Mathilda,2271,women,1990-1999,
Kerstin,2270,women,,Östergötlands
Mikaela,2270,women,1980-1989,
Alf,2268,male,1950-1959,
Joel,2268,male,,Stockholms
Jimmy,2267,male,,Stockholms
Peter,2266,male,1940-1949,
Johan,2257,male,,Dalarnas
Viktor,2256,male,2000-2003,
Eva,2255,women,,Norrbottens
Eva,2253,women,,Västerbottens
Ove,2253,male,1950-1959,
Matilda,2253,women,2000-2003,
Claes,2252,male,,Västra Götalands
Christoffer,2248,male,,Västra Götalands
Lena,2248,women,,Östergötlands
Elisabeth,2248,women,1940-1949,
Rebecca,2248,women,,Stockholms
Mohammad,2247,male,1980-1989,
Monica,2245,women,1970-1979,
Nils,2244,male,1970-1979,
Krister,2243,male,1960-1969,
Jens,2242,male,,Stockholms
Mohammad,2241,male,,Stockholms
Annica,2241,women,1960-1969,
Nils,2239,male,1960-1969,
Gun,2234,women,,Stockholms
Pernilla,2232,women,,Stockholms
Gabriel,2231,male,1990-1999,
Astrid,2228,women,1930-1939,
Ali,2227,male,,Västra Götalands
Nina,2227,women,1960-1969,
Hampus,2227,male,2000-2003,
Maj,2223,women,1930-1939,
Anna-Karin,2222,women,1960-1969,
Maria,2221,women,,Södermanlands
Per,2219,male,,Dalarnas
Mathias,2218,male,,Stockholms
Elisabet,2214,women,1940-1949,
Richard,2212,male,1970-1979,
Erik,2211,male,,Östergötlands
Peter,2209,male,,Hallands
Conny,2203,male,1950-1959,
Karolina,2203,women,1980-1989,
Peter,2199,male,,Jönköpings
Olof,2199,male,,Stockholms
Rickard,2196,male,,Stockholms
Ali,2194,male,,Skåne
Jacob,2193,male,,Stockholms
Niclas,2192,male,1980-1989,
Kristoffer,2192,male,1990-1999,
Åke,2192,male,1930-1939,
Karl,2188,male,1960-1969,
Stig,2188,male,,Skåne
Elisabet,2187,women,1960-1969,
Ulla-Britt,2183,women,1940-1949,
Magnus,2182,male,,Östergötlands
Frida,2181,women,1970-1979,
Johan,2180,male,,Örebro
Jeanette,2173,women,,Stockholms
Britt,2171,women,,Skåne
Erika,2166,women,,Stockholms
Lina,2166,women,,Skåne
Pontus,2166,male,1980-1989,
Maj-Britt,2165,women,1930-1939,
Isak,2164,male,1990-1999,
Mohamed,2164,male,1990-1999,
Daniel,2163,male,,Uppsala
Dan,2163,male,,Stockholms
Mohammed,2158,male,1990-1999,
John,2156,male,1960-1969,
Agnes,2153,women,1990-1999,
Anders,2152,male,,Västernorrlands
Åke,2149,male,,Stockholms
Filip,2146,male,,Västra Götalands
Gerd,2144,women,1950-1959,
Frida,2144,women,,Skåne
Gunvor,2141,women,1940-1949,
Nicklas,2140,male,1980-1989,
Jan,2138,male,,Värmlands
Evelina,2137,women,1980-1989,
Andreas,2137,male,,Östergötlands
Alice,2136,women,2000-2003,
Kajsa,2133,women,1990-1999,
Stefan,2133,male,,Östergötlands
Ahmed,2133,male,1990-1999,
Jonatan,2133,male,1990-1999,
Jimmy,2133,male,,Västra Götalands
Christopher,2129,male,1980-1989,
Philip,2127,male,,Stockholms
Daniel,2126,male,2000-2003,
Amanda,2123,women,,Skåne
Ann,2122,women,1970-1979,
Jennifer,2122,women,,Stockholms
Maria,2117,women,,Västmanlands
Sarah,2112,women,1980-1989,
Rut,2110,women,1930-1939,
Carl,2108,male,1940-1949,
Astrid,2108,women,1940-1949,
Jesper,2105,male,,Skåne
Benny,2102,male,1950-1959,
Samuel,2101,male,2000-2003,
Fredrik,2099,male,,Uppsala
Peter,2099,male,,Uppsala
Gustav,2098,male,,Västra Götalands
Linnéa,2096,women,,Stockholms
Erik,2095,male,,Dalarnas
Oskar,2095,male,,Västra Götalands
Isak,2090,male,2000-2003,
Markus,2089,male,,Västra Götalands
Helén,2086,women,1960-1969,
Erik,2086,male,,Västerbottens
Sten,2086,male,1950-1959,
Madeleine,2085,women,1960-1969,
Gunnel,2085,women,,Västra Götalands
Petra,2083,women,1980-1989,
Kent,2083,male,,Stockholms
Charlotte,2082,women,,Skåne
Nathalie,2080,women,1980-1989,
Johan,2080,male,,Västerbottens
Ingela,2077,women,1970-1979,
Lena,2071,women,,Hallands
Linn,2071,women,,Stockholms
Carolina,2068,women,1980-1989,
Margareta,2067,women,,Skåne
Marita,2065,women,,Västra Götalands
Mikael,2065,male,,Uppsala
Isabella,2065,women,1990-1999,
Gun-Britt,2062,women,1940-1949,
Karin,2062,women,,Västernorrlands
Oskar,2061,male,2000-2003,
Eva,2059,women,,Värmlands
Gunnar,2058,male,1960-1969,
Hans,2056,male,,Östergötlands
Maria,2055,women,,Västernorrlands
Josefin,2054,women,,Stockholms
Katarina,2052,women,1980-1989,
Susanne,2052,women,1980-1989,
Matilda,2050,women,,Västra Götalands
Sören,2049,male,1950-1959,
Marie,2048,women,,Östergötlands
Jakob,2044,male,,Stockholms
Mohamed,2042,male,,Stockholms
Ronny,2039,male,1950-1959,
Karin,2035,women,,Västerbottens
Elias,2035,male,,Stockholms
Claes,2035,male,1940-1949,
Thomas,2031,male,1940-1949,
Kevin,2028,male,2000-2003,
Karin,2027,women,1990-1999,
Jan,2027,male,,Dalarnas
Louise,2026,women,1970-1979,
Roger,2025,male,,Skåne
Dan,2023,male,,Västra Götalands
Anders,2019,male,,Västmanlands
Bertil,2017,male,1930-1939,
Madeleine,2013,women,1970-1979,
Elsa,2012,women,1930-1939,
Rickard,2012,male,1990-1999,
Anders,2012,male,,Kalmar
Klara,2011,women,1990-1999,
Sarah,2011,women,1990-1999,
Ylva,2010,women,,Stockholms
Maud,2010,women,1950-1959,
Jan,2008,male,,Hallands
Linnea,2006,women,,Stockholms
Pontus,2006,male,,Västra Götalands
Filip,2004,male,,Skåne
Anders,2002,male,,Västerbottens
Niclas,2002,male,,Stockholms
Rasmus,1998,male,,Stockholms
John,1995,male,,Skåne
Magnus,1993,male,1950-1959,
William,1991,male,,Västra Götalands
Johan,1990,male,,Värmlands
Dan,1990,male,1970-1979,
Eva,1989,women,,Västmanlands
Birgitta,1989,women,,Östergötlands
Eva,1989,women,,Örebro
Anders,1988,male,,Södermanlands
Rasmus,1987,male,,Västra Götalands
Staffan,1987,male,1950-1959,
Max,1987,male,2000-2003,
Lucas,1984,male,2000-2003,
Dennis,1979,male,,Stockholms
Lena,1978,women,,Uppsala
Mona,1976,women,,Skåne
Kurt,1976,male,1950-1959,
Nils,1974,male,1980-1989,
Arne,1973,male,1930-1939,
Lilian,1969,women,1940-1949,
Åke,1965,male,,Västra Götalands
Elisabeth,1962,women,,Skåne
Mikael,1960,male,,Dalarnas
Emma,1958,women,,Östergötlands
Anna,1955,women,,Kalmar
Alexandra,1951,women,,Västra Götalands
Linnéa,1951,women,1980-1989,
Stina,1950,women,1980-1989,
Lena,1950,women,,Gävleborgs
Ingemar,1949,male,1940-1949,
Jan,1948,male,,Gävleborgs
Ebba,1943,women,,Stockholms
Mari,1942,women,1960-1969,
Jan,1941,male,,Jönköpings
Jan,1941,male,,Uppsala
Elisabet,1940,women,,Stockholms
Mohammad,1937,male,,Skåne
Ola,1936,male,,Skåne
Sofie,1933,women,,Skåne
Kent,1930,male,,Skåne
Jens,1930,male,1960-1969,
Ulrika,1929,women,,Skåne
Johan,1929,male,,Södermanlands
Linus,1929,male,,Skåne
Christian,1928,male,1960-1969,
Peter,1928,male,,Värmlands
Johan,1926,male,,Gävleborgs
Lena,1925,women,,Värmlands
Rose-Marie,1923,women,1950-1959,
Ellinor,1923,women,1990-1999,
Ella,1923,women,2000-2003,
Madelene,1920,women,1980-1989,
Helen,1920,women,1970-1979,
Susanna,1920,women,1970-1979,
Katarina,1919,women,1950-1959,
Daniel,1919,male,,Jönköpings
Eric,1916,male,,Stockholms
Bernt,1916,male,1950-1959,
Susanna,1915,women,,Stockholms
Per,1913,male,,Värmlands
Ahmad,1912,male,1980-1989,
Lars,1912,male,,Kalmar
Gabriel,1911,male,,Stockholms
Ann,1911,women,,Skåne
Marcus,1911,male,2000-2003,
Mikael,1909,male,,Jönköpings
Mohamed,1904,male,1980-1989,
Kenneth,1903,male,,Västra Götalands
Tina,1902,women,1970-1979,
Mikael,1901,male,,Gävleborgs
Ellen,1901,women,2000-2003,
Johan,1899,male,,Västmanlands
Dennis,1897,male,,Västra Götalands
Karl,1897,male,,Östergötlands
Madeleine,1896,women,,Västra Götalands
Lena,1895,women,,Dalarnas
Peter,1895,male,,Örebro
Charlotta,1893,women,1960-1969,
Petra,1892,women,,Skåne
Jörgen,1891,male,,Stockholms
Joel,1889,male,2000-2003,
Annika,1888,women,1940-1949,
Johan,1887,male,,Norrbottens
Bo,1886,male,,Östergötlands
Anders,1885,male,,Norrbottens
Gunnar,1885,male,1930-1939,
Arne,1884,male,,Västra Götalands
Victor,1884,male,,Västra Götalands
Torbjörn,1883,male,1970-1979,
Nathalie,1880,women,,Stockholms
Ewa,1877,women,1950-1959,
Malin,1877,women,,Östergötlands
Britt-Marie,1876,women,,Västra Götalands
Martin,1876,male,,Östergötlands
Lukas,1872,male,2000-2003,
Linnéa,1871,women,2000-2003,
Peter,1863,male,,Södermanlands
Samuel,1861,male,,Stockholms
Gunnel,1859,women,,Skåne
Josefine,1855,women,,Stockholms
Ingemar,1854,male,,Västra Götalands
Eva,1853,women,,Kalmar
Petra,1853,women,,Västra Götalands
Erik,1852,male,,Gävleborgs
Mikaela,1851,women,,Stockholms
Charlotte,1851,women,,Västra Götalands
Per,1850,male,,Västernorrlands
Maj-Britt,1849,women,1940-1949,
Clara,1849,women,1990-1999,
Anna,1848,women,2000-2003,
Annette,1847,women,1950-1959,
Felix,1845,male,,Stockholms
Rebecka,1841,women,1980-1989,
Gert,1841,male,1940-1949,
Nils,1840,male,1990-1999,
Linnéa,1839,women,,Västra Götalands
Kristian,1839,male,1980-1989,
Monika,1839,women,,Västra Götalands
Lovisa,1838,women,,Stockholms
Carola,1837,women,1960-1969,
Mikael,1836,male,,Hallands
Gert,1834,male,,Skåne
Camilla,1833,women,1990-1999,
Maja,1832,women,,Stockholms
Richard,1831,male,1960-1969,
Sune,1830,male,1940-1949,
Eva,1827,women,1980-1989,
Ronny,1827,male,1960-1969,
Peter,1826,male,,Gävleborgs
Mats,1826,male,,Dalarnas
Ulrika,1825,women,1980-1989,
Carl,1825,male,1960-1969,
Niclas,1825,male,,Västra Götalands
Therése,1823,women,1980-1989,
Veronica,1823,women,,Stockholms
Elsa,1822,women,1940-1949,
Lena,1820,women,1980-1989,
Karin,1820,women,,Värmlands
Pernilla,1820,women,,Skåne
Felicia,1819,women,,Stockholms
Mohammad,1819,male,,Västra Götalands
Sofie,1818,women,1970-1979,
Elsa,1817,women,,Stockholms
Bertil,1816,male,,Skåne
Börje,1815,male,1950-1959,
Benjamin,1811,male,1990-1999,
Johanna,1811,women,2000-2003,
Solveig,1809,women,1950-1959,
Stina,1807,women,1990-1999,
Eric,1804,male,1980-1989,
Eivor,1804,women,1940-1949,
Daniel,1802,male,1960-1969,
Sofia,1801,women,2000-2003,
Linda,1801,women,,Östergötlands
Jakob,1800,male,1980-1989,
Ola,1799,male,,Stockholms
Sven,1796,male,1970-1979,
Inga-Lill,1795,women,1940-1949,
Fredrik,1793,male,,Jönköpings
Mats,1793,male,,Östergötlands
Mikael,1791,male,,Örebro
Emelie,1791,women,2000-2003,
Ann-Sofie,1788,women,1970-1979,
Ahmed,1787,male,1980-1989,
Jan,1786,male,,Västernorrlands
Ann,1786,women,1940-1949,
Linnea,1785,women,1980-1989,
Ahmed,1784,male,,Stockholms
Annica,1783,women,1970-1979,
Fredrik,1783,male,,Hallands
Tilda,1782,women,2000-2003,
Tony,1781,male,,Västra Götalands
Inga-Lill,1780,women,1950-1959,
André,1779,male,1980-1989,
Filip,1779,male,1980-1989,
Lisbeth,1777,women,,Skåne
Hans,1776,male,,Dalarnas
Alexandra,1775,women,,Skåne
Gunnel,1772,women,,Stockholms
Ingrid,1771,women,before 1930,
Inga,1770,women,,Skåne
Felix,1770,male,2000-2003,
Joel,1769,male,,Västra Götalands
Torbjörn,1769,male,,Stockholms
Stefan,1767,male,1990-1999,
Barbro,1765,women,,Skåne
Hans,1764,male,,Gävleborgs
Rickard,1763,male,,Västra Götalands
Daniel,1762,male,,Hallands
Hans,1762,male,,Uppsala
Mikael,1760,male,,Södermanlands
Peter,1759,male,,Dalarnas
Roland,1758,male,1960-1969,
Kerstin,1757,women,,Dalarnas
Johan,1756,male,,Kalmar
Mikael,1755,male,,Västmanlands
Mikael,1755,male,,Värmlands
Rickard,1755,male,1960-1969,
Sonja,1752,women,,Stockholms
Robert,1752,male,1950-1959,
Victoria,1749,women,,Stockholms
Natalie,1749,women,1990-1999,
Johan,1748,male,2000-2003,
Gert,1747,male,1950-1959,
Moa,1746,women,,Stockholms
Kristian,1744,male,1970-1979,
Astrid,1743,women,,Stockholms
Anders,1743,male,1990-1999,
Rasmus,1743,male,1980-1989,
Sara,1740,women,,Uppsala
Gerd,1739,women,,Västra Götalands
Sören,1739,male,1940-1949,
Susanne,1738,women,,Östergötlands
Hans,1737,male,,Västernorrlands
Tomas,1737,male,,Skåne
Michael,1737,male,1990-1999,
Ingvar,1735,male,1940-1949,
Roger,1735,male,1940-1949,
Tony,1735,male,,Stockholms
Frida,1734,women,2000-2003,
Christopher,1733,male,1990-1999,
Magnus,1732,male,,Hallands
Martina,1730,women,1970-1979,
Staffan,1730,male,,Stockholms
Per,1730,male,,Västerbottens
Johnny,1729,male,1960-1969,
Ahmad,1728,male,,Skåne
Tina,1727,women,1960-1969,
Helen,1727,women,,Stockholms
Jonas,1726,male,,Östergötlands
Ylva,1726,women,1960-1969,
Nina,1725,women,,Västra Götalands
Lillemor,1724,women,1940-1949,
Josefine,1723,women,,Västra Götalands
Rebecca,1720,women,,Västra Götalands
Hugo,1719,male,1990-1999,
Martina,1717,women,1990-1999,
Michaela,1716,women,1990-1999,
Inger,1715,women,,Östergötlands
Per,1715,male,,Örebro
Magnus,1713,male,1990-1999,
Krister,1713,male,1950-1959,
Mats,1711,male,1980-1989,
Jan-Erik,1709,male,1940-1949,
Jan,1709,male,,Norrbottens
Yvonne,1706,women,,Skåne
Ann-Charlotte,1705,women,1950-1959,
Beatrice,1703,women,1990-1999,
Lena,1703,women,,Jönköpings
Alexander,1702,male,1970-1979,
Gabriella,1702,women,1990-1999,
Linn,1700,women,2000-2003,
Mikael,1700,male,,Norrbottens
Mia,1699,women,1970-1979,
Linnea,1698,women,2000-2003,
Jonny,1697,male,1960-1969,
Inga,1697,women,,Stockholms
Josefin,1696,women,,Västra Götalands
Karl,1694,male,,Uppsala
Adam,1694,male,,Skåne
Birgit,1694,women,,Västra Götalands
